Hsieh I-Ta|01:615:101:01|4.44|4.36|4.40|4.57|4.34|4.26|4.33|3.46|4.26|4.07
Nunez Olga|01:940:261:01|4.44|4.36|4.40|4.57|4.34|4.26|4.33|3.46|4.26|4.07|4.13|4.58|4.15
Liu Mingming (Mark)|01:615:201:04|3.81|3.54|3.64|4.13|3.59|3.24|3.44|3.65|3.13|3.19
O'Neill Sara|01:615:201:05|3.81|3.54|3.64|4.13|3.59|3.24|3.44|3.65|3.13|3.19
Schwarzschild Roger|NONE|3.81|3.54|3.64|4.13|3.59|3.24|3.44|3.65|3.13|3.19
Irwin Tricia|01:615:305:01|4.58|4.31|4.36|4.75|4.44|4.31|4.33|3.86|4.31|4.28
Szczegielniak Adam|01:615:305:02|4.58|4.31|4.36|4.75|4.44|4.31|4.33|3.86|4.31|4.28
Szczegielniak Adam|01:615:305:03|4.58|4.31|4.36|4.75|4.44|4.31|4.33|3.86|4.31|4.28
Roon Kevin|01:615:315:01|4.24|4.18|4.18|4.59|4.29|3.71|3.71|3.59|3.76|3.94
Gress Jonathan|01:615:315:02|4.24|4.18|4.18|4.59|4.29|3.71|3.71|3.59|3.76|3.94
Bittner Maria|01:615:325:01|4.57|3.79|4.00|4.29|4.14|3.64|3.79|3.50|3.57|3.64
Hsieh I-Ta|01:615:325:02|4.57|3.79|4.00|4.29|4.14|3.64|3.79|3.50|3.57|3.64
Bittner Maria|01:615:350:01|4.33|4.17|4.17|4.25|4.42|4.00|4.08|3.75|4.17|4.08
Tesar Bruce|01:615:441:01|5.00|4.87|4.60|4.87|4.60|4.67|4.40|3.53|4.80|4.60
Gress Jonathan|01:615:451:01|3.71|4.21|3.57|4.50|4.00|3.00|3.71|4.00|3.50|3.62
Kawahara Shigeto|01:615:491:01|4.00|4.00|4.00|4.00|4.00|4.13|3.89|4.30|4.00|4.18
