Rubin J.|01:220:102:01|4.33|4.17|3.80|4.21|4.02|3.73|3.90|3.46|3.81|3.80
Rubin J|01:220:102:04|4.33|4.17|3.80|4.21|4.02|3.73|3.90|3.46|3.81|3.80
de Baca G. C.|01:220:102:05|4.33|4.17|3.80|4.21|4.02|3.73|3.90|3.46|3.81|3.80
Winnan N.|01:220:102:06|4.33|4.17|3.80|4.21|4.02|3.73|3.90|3.46|3.81|3.80
Jensen C.|01:220:102:07|4.33|4.17|3.80|4.21|4.02|3.73|3.90|3.46|3.81|3.80
Sheflin N.|01:220:103:01|4.15|3.93|3.95|3.89|3.98|3.67|3.98|3.49|3.77|3.76
Clare G.|01:220:103:02|4.15|3.93|3.95|3.89|3.98|3.67|3.98|3.49|3.77|3.76
GIGLIOTTI GARY|01:220:103:03|4.15|3.93|3.95|3.89|3.98|3.67|3.98|3.49|3.77|3.76
Clare G.|01:220:103:05|4.15|3.93|3.95|3.89|3.98|3.67|3.98|3.49|3.77|3.76
Sheflin N.|NONE|4.15|3.93|3.95|3.89|3.98|3.67|3.98|3.49|3.77|3.76
Chaudhuri B.|01:220:200:01|3.13|3.04|2.86|3.23|3.60|2.74|3.16|2.66|2.73|2.85
Chaudhuri|01:220:300:06|3.52|3.30|3.20|3.52|3.77|2.97|3.23|3.45|3.07|3.17
Chaudhuri|01:220:300:07|3.52|3.30|3.20|3.52|3.77|2.97|3.23|3.45|3.07|3.17
Sheflin N.|01:220:301:02|4.04|4.08|3.86|4.26|4.15|3.71|3.72|3.71|3.77|3.74
Cusato A.|01:220:301:04|4.04|4.08|3.86|4.26|4.15|3.71|3.72|3.71|3.77|3.74
Stone R.|01:220:301:06|4.04|4.08|3.86|4.26|4.15|3.71|3.72|3.71|3.77|3.74
Cusato A.|01:220:301:08|4.04|4.08|3.86|4.26|4.15|3.71|3.72|3.71|3.77|3.74
Poppe G.|01:220:301:09|4.04|4.08|3.86|4.26|4.15|3.71|3.72|3.71|3.77|3.74
Isgin|01:220:302:01|4.57|4.43|4.29|4.43|4.30|4.22|4.31|4.03|4.26|4.19
KILLINGSWORTH MARK|01:220:302:02|4.57|4.43|4.29|4.43|4.30|4.22|4.31|4.03|4.26|4.19
Delia D.|01:220:316:01|4.62|4.42|4.35|4.58|4.35|4.19|4.31|4.19|4.19|4.12
